OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
2256,2255,2082,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2257,2256,1441,Bořislavka,Horoměřická,"ul. Liberijská, Kladenská, Africká (rampa)",HMP-ROPID,A,"Horoměřická ul., ul. Liberijská",157,6,2,,,0,3,0,500
2258,2257,1621,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2259,2258,3137,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2260,2259,2188,,,,,,,,,,,,,,,
2261,2260,1246,,,,,,,,,,,,,,,
2262,2261,11131,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2263,2262,1435,Bořislavka,Horoměřická,"ul. Liberijská, Kladenská, Africká (rampa)",HMP-ROPID,A,"Horoměřická ul., ul. Liberijská",157,6,2,,,0,3,0,500
2264,2263,11354,,,,,,,,,,,,,,,
2265,2264,2147,,,,,,,,,,,,,,,
2266,2265,11916,Nádraží Veleslavín,Nádraží Veleslavín,"TRAM Vozovna Vokovice, Divoká Šárka",HMP-ROPID,A,"TRAM Voz. Vokovice, Divoká Šárka",462,4,1,,,1,0,0,500
2267,2266,11239,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2268,2267,10191,,,,,,,,,,,,,,,
2269,2268,2171,,,,,,,,,,,,,,,
2270,2269,11840,Bořislavka,Horoměřická,"ul. Liberijská, Kladenská, Africká (rampa)",HMP-ROPID,A,"Horoměřická ul., ul. Liberijská",157,6,2,,,0,3,0,500
2271,2270,1825,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2272,2271,10370,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2273,2272,1256,,,,,,,,,,,,,,,
2274,2273,10980,Českomoravská,Českomoravská,"ul. Drahobejlova, FÚ pro Prahu 3, 9, poliklinika Vysočany",HMP-ROPID,B,"E2 ul. Sokolovská, Finanční úřad",510,2,1,,,1,0,0,500
2275,2274,2175,,,,,,,,,,,,,,,
2276,2275,10143,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2277,2276,1927,Palmovka,TRAM,"TRAM sm. Libeňský most, Holešovice, Letná, Pražská tržnice",HMP-ROPID,B,E6 Libeňský most,529,6,1,,,1,0,0,500
2278,2277,1937,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2279,2278,1930,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
2280,2279,1274,Nádraží Veleslavín,Nádraží Veleslavín,"TRAM Vozovna Vokovice, Divoká Šárka",HMP-ROPID,A,"TRAM Voz. Vokovice, Divoká Šárka",462,4,1,,,1,0,0,500
2281,2280,16208,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2282,2281,1405,,,,,,,,,,,,,,,
2283,2282,10904,,,,,,,,,,,,,,,
2284,2283,1610,Dejvická,Šolínova,"2x výtah ul. Banskobystrická, Evropská do centra (nástupiště - vestibul Vítězné nám.)",HMP-ROPID,A,E5 ul. Banskobystrická,321,51,1,,,0,0,1,500
2285,2284,10022,,,,,,,,,,,,,,,
2286,2285,11050,,,,,,,,,,,,,,,
2287,2286,2081,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2288,2287,1732,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2289,2288,2163,,,,,,,,,,,,,,,
2290,2289,10019,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2291,2290,11234,,,,,,,,,,,,,,,
2292,2291,2162,,,,,,,,,,,,,,,
2293,2292,1454,,,,,,,,,,,,,,,
2294,2293,2149,,,,,,,,,,,,,,,
2295,2294,2129,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2296,2295,10781,,,,,,,,,,,,,,,
2297,2296,2159,,,,,,,,,,,,,,,
2298,2297,2167,,,,,,,,,,,,,,,
2299,2298,3142,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2300,2299,1442,Bořislavka,Horoměřická,"ul. Liberijská, Kladenská, Africká (rampa)",HMP-ROPID,A,"Horoměřická ul., ul. Liberijská",157,6,2,,,0,3,0,500
2301,2300,2143,,,,,,,,,,,,,,,
2302,2301,10150,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
2303,2302,2127,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2304,2303,10124,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2305,2304,1245,,,,,,,,,,,,,,,
2306,2305,2166,,,,,,,,,,,,,,,
2307,2306,2148,,,,,,,,,,,,,,,
2308,2307,10750,,,,,,,,,,,,,,,
2309,2308,1928,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
2310,2309,10195,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2311,2310,1275,Nádraží Veleslavín,Nádraží Veleslavín,"TRAM Vozovna Vokovice, Divoká Šárka",HMP-ROPID,A,"TRAM Voz. Vokovice, Divoká Šárka",462,4,1,,,1,0,0,500
2312,2311,1735,,,,,,,,,,,,,,,
2313,2312,10936,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2314,2313,2072,,,,,,,,,,,,,,,
2315,2314,2146,,,,,,,,,,,,,,,
2316,2315,10151,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
2317,2316,2164,,,,,,,,,,,,,,,
2318,2317,1932,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2319,2318,2130,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2320,2319,16109,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
2321,2320,2128,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2322,2321,10782,,,,,,,,,,,,,,,
2323,2322,1622,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2324,2323,2191,,,,,,,,,,,,,,,
2325,2324,2030,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
2326,2325,1922,Českomoravská,Českomoravská,"ul. Drahobejlova, FÚ pro Prahu 3, 9, poliklinika Vysočany",HMP-ROPID,B,"E2 ul. Sokolovská, Finanční úřad",510,2,1,,,1,0,0,500
2327,2326,1266,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2328,2327,2169,,,,,,,,,,,,,,,
2329,2328,2067,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2330,2329,1262,,,,,,,,,,,,,,,
2331,2330,2070,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2332,2331,161500,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2333,2332,1259,,,,,,,,,,,,,,,
2334,2333,2137,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2335,2334,2031,,,,,,,,,,,,,,,
2336,2335,1280,Nádraží Veleslavín,Nádraží Veleslavín,"TRAM Vozovna Vokovice, Divoká Šárka",HMP-ROPID,A,"TRAM Voz. Vokovice, Divoká Šárka",462,4,1,,,1,0,0,500
2337,2336,10152,,,,,,,,,,,,,,,
2338,2337,1456,,,,,,,,,,,,,,,
2339,2338,2035,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
2340,2339,1620,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2341,2340,1740,,,,,,,,,,,,,,,
2342,2341,1455,,,,,,,,,,,,,,,
2343,2342,1739,,,,,,,,,,,,,,,
2344,2343,1936,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2345,2344,2144,,,,,,,,,,,,,,,
2346,2345,1261,,,,,,,,,,,,,,,
2347,2346,1436,,,,,,,,,,,,,,,
2348,2347,161600,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2349,2348,1729,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2350,2349,1727,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2351,2350,10347,,,,,,,,,,,,,,,
2352,2351,1942,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2353,2352,1125500,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2354,2353,2036,,,,,,,,,,,,,,,
2355,2354,1268,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2356,2355,2145,,,,,,,,,,,,,,,
2357,2356,11841,,,,,,,,,,,,,,,
2358,2357,1921,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2359,2358,11884,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2360,2359,1265,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2361,2360,1434,,,,,,,,,,,,,,,
2362,2361,10020,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2363,2362,1731,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2364,2363,11197,,,,,,,,,,,,,,,
2365,2364,10615,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2366,2365,2034,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
2367,2366,1935,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2368,2367,10222,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2369,2368,1446,,,,,,,,,,,,,,,
2370,2369,1430,,,,,,,,,,,,,,,
2371,2370,1447,,,,,,,,,,,,,,,
2372,2371,1264,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2373,2372,1457,,,,,,,,,,,,,,,
2374,2373,2174,,,,,,,,,,,,,,,
2375,2374,2141,,,,,,,,,,,,,,,
2376,2375,10939,,,,,,,,,,,,,,,
2377,2376,10371,,,,,,,,,,,,,,,
2378,2377,11571,Nádraží Veleslavín,Nádraží Veleslavín,"ul. Evropská, TRAM Č. Vrch, Dejvická, centrum",HMP-ROPID,A,"TRAM Dejvická, centrum",462,7,1,,,1,0,0,500
2379,2378,1933,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2380,2379,2032,,,,,,,,,,,,,,,
2381,2380,2043,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
2382,2381,1743,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2383,2382,2160,,,,,,,,,,,,,,,
2384,2383,2086,,,,,,,,,,,,,,,
2385,2384,1749,,,,,,,,,,,,,,,
2386,2385,1431,,,,,,,,,,,,,,,
2387,2386,10875,,,,,,,,,,,,,,,
2388,2387,2134,,,,,,,,,,,,,,,
2389,2388,1741,,,,,,,,,,,,,,,
2390,2389,1277,Nádraží Veleslavín,Nádraží Veleslavín,"TRAM Vozovna Vokovice, Divoká Šárka",HMP-ROPID,A,"TRAM Voz. Vokovice, Divoká Šárka",462,4,1,,,1,0,0,500
2391,2390,1746,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2392,2391,1613,,,,,,,,,,,,,,,
2393,2392,2133,,,,,,,,,,,,,,,
2394,2393,1278,Nádraží Veleslavín,Nádraží Veleslavín,"ul. Evropská, TRAM Č. Vrch, Dejvická, centrum",HMP-ROPID,A,"TRAM Dejvická, centrum",462,7,1,,,1,0,0,500
2395,2394,2204,,,,,,,,,,,,,,,
2396,2395,2089,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2397,2396,2142,,,,,,,,,,,,,,,
2398,2397,11723,,,,,,,,,,,,,,,
2399,2398,2207,,,,,,,,,,,,,,,
2400,2399,10017,,,,,,,,,,,,,,,
2401,2400,10575,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2402,2401,1449,,,,,,,,,,,,,,,
2403,2402,1938,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2404,2403,1450,,,,,,,,,,,,,,,
2405,2404,11356,,,,,,,,,,,,,,,
2406,2405,263600,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2407,2406,10778,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2408,2407,10715,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2409,2408,2132,Černý Most,,"ul. Chlumecká, nástup vzadu sm. ZL, BUS invalidní",HMP-ROPID,B,Příjezd BUS,897,21,0,,,3,0,0,500
2410,2409,1451,,,,,,,,,,,,,,,
2411,2410,1257,,,,,,,,,,,,,,,
2412,2411,2033,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
2413,2412,1737,,,,,,,,,,,,,,,
2414,2413,2069,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2415,2414,1748,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2416,2415,10828,,,,,,,,,,,,,,,
2417,2416,1461,,,,,,,,,,,,,,,
2418,2417,2068,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
2419,2418,1448,,,,,,,,,,,,,,,
2420,2419,1258,,,,,,,,,,,,,,,
2421,2420,2038,,,,,,,,,,,,,,,
2422,2421,1432,,,,,,,,,,,,,,,
2423,2422,1279,,,,,,,,,,,,,,,
2424,2423,10940,,,,,,,,,,,,,,,
2425,2424,2087,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2426,2425,10827,,,,,,,,,,,,,,,
2427,2426,2345,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2428,2427,2092,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2429,2428,1276,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2430,2429,10356,,,,,,,,,,,,,,,
2431,2430,10952,,,,,,,,,,,,,,,
2432,2431,11051,,,,,,,,,,,,,,,
2433,2432,11334,,,,,,,,,,,,,,,
2434,2433,2172,,,,,,,,,,,,,,,
2435,2434,1750,,,,,,,,,,,,,,,
2436,2435,1125600,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2437,2436,3293,,,,,,,,,,,,,,,
2438,2437,2897,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2439,2438,10902,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2440,2439,262900,Hradčanská,Hradčanská,"ul. M. Horákové, sm. ul. K Brusce, BUS sm. centrum",HMP-ROPID,A,ul. Badeniho,163,2,1,,,1,0,0,500
2441,2440,1745,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2442,2441,1744,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2443,2442,1263,,,,,,,,,,,,,,,
2444,2443,2359,,,,,,,,,,,,,,,
2445,2444,2088,,,,,,,,,,,,,,,
2446,2445,2173,,,,,,,,,,,,,,,
2447,2446,10956,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2448,2447,1941,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2449,2448,2039,,,,,,,,,,,,,,,
2450,2449,1267,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
2451,2450,2037,,,,,,,,,,,,,,,
2452,2451,10900,,,,,,,,,,,,,,,
2453,2452,1742,,,,,,,,,,,,,,,
2454,2453,2040,,,,,,,,,,,,,,,
2455,2454,2158,,,,,,,,,,,,,,,
2456,2455,3255,,,,,,,,,,,,,,,
2457,2456,2176,,,,,,,,,,,,,,,
2458,2457,3145,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2459,2458,16407,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2460,2459,2470,,,,,,,,,,,,,,,
2461,2460,2833,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2462,2461,3292,,,,,,,,,,,,,,,
2463,2462,2893,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2464,2463,10409,Černý Most,,"BUS Terminal, linky PID + IKEA, Dálková doprava",HMP-ROPID,B,E1 BUS Terminal,897,14,0,,,3,0,0,500
2465,2464,3254,,,,,,,,,,,,,,,
2466,2465,11411,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
2467,2466,262500,,,,,,,,,,,,,,,
2468,2467,262700,,,,,,,,,,,,,,,
2469,2468,1453,,,,,,,,,,,,,,,
2470,2469,2473,,,,,,,,,,,,,,,
2471,2470,248000,,,,,,,,,,,,,,,
2472,2471,11184,,,,,,,,,,,,,,,
2473,2472,2895,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
2474,2473,3140,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
2475,2474,2830,Vltavská,Vltavská,"TRAM sm. Pražská tržnice, Palmovka - vzadu, Hlávkův most, Štvanice, Těšnov",HMP-ROPID,C,E3 nábř. Kapitána Jaroše,100,3,1,,,1,0,0,500
